Gene Name	Accession-1
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4515	ECB_04250
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-416	ECB_00231
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4069	ECB_03820
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4333	ECB_04068
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-604	ECB_00418
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3441	ECB_03206
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3581	ECB_03347
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3220	ECB_02994
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3345	ECB_03117
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2463	ECB_02255
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1387	ECB_01187
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-425	ECB_00240
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-424	ECB_00239
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-519	ECB_00333
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4243	ECB_03982
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2002	ECB_01802
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-371	ECB_00193
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2750	ECB_02533
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2751	ECB_02534
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2752	ECB_02535
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-536	ECB_00350
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-472	ECB_00286
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-473	ECB_00287
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-474	ECB_00288
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-475	ECB_00289
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-471	ECB_00285
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1382	ECB_01182
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4292	ECB_04030
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4163	ECB_03902
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-517	ECB_00331
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1481	ECB_01281
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1482	ECB_01282
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1483	ECB_01283
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1484	ECB_01284
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1485	ECB_01285
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1480	ECB_01280
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4183	ECB_03922
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2692	ECB_02479
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3844	ECB_03610
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3843	ECB_03609
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3845	ECB_03611
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3846	ECB_03612
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2301	ECB_02094
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2302	ECB_02095
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2300	ECB_02093
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2430	ECB_02222
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1379	ECB_01179
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2892	ECB_02669
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2016	ECB_01816
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4082	ECB_03833
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1298	ECB_01097
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2529	ECB_02315
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2530	ECB_02316
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3297	ECB_03069
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2900	ECB_02677
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4309	ECB_04044
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1329	ECB_01129
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2582	ECB_02368
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4139	ECB_03882
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-659	ECB_00473
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2445	ECB_02237
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4140	ECB_03883
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-658	ECB_00472
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2663	ECB_02449
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2605	ECB_02391
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2606	ECB_02392
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1827	ECB_01629
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2020	ECB_01820
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1409	ECB_01208
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1217	ECB_01017
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1218	ECB_01018
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1474	ECB_01274
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1478	ECB_01278
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1477	ECB_01277
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1475	ECB_01275
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1479	ECB_01279
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1473	ECB_01273
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1476	ECB_01276
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-864	ECB_00673
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-862	ECB_00671
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-863	ECB_00672
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2025	ECB_01825
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1845	ECB_01645
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4376	ECB_04113
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1259	ECB_01058
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1148	ECB_00949
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3733	ECB_03499
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1458	ECB_01258
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2846	ECB_02625
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-347	ECB_00169
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4375	ECB_04112
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4377	ECB_04114
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2499	ECB_02291
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2498	ECB_02290
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-626	ECB_00440
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4184	ECB_03923
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4348	ECB_04083
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3122	ECB_02897
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3123	ECB_02898
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2661	ECB_02447
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-539	ECB_00353
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-582	ECB_00396
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2832	ECB_02610
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2843	ECB_02622
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2860	ECB_02639
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4298	ECB_04033
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1528	ECB_01328
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4530	ECB_04265
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2321	ECB_02114
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2703	ECB_02486
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1525	ECB_01325
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-239	ECB_00061
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3298	ECB_03070
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1095	ECB_00896
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3942	ECB_03698
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2724	ECB_02507
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2723	ECB_02506
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3864	ECB_03630
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-408	ECB_00223
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3570	ECB_03336
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3260	ECB_03034
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2403	ECB_02195
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3869	ECB_03635
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3871	ECB_03637
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3870	ECB_03636
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3868	ECB_03634
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3872	ECB_03638
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3873	ECB_03639
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1524	ECB_01324
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1011	ECB_00813
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-446	ECB_00260
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-445	ECB_00259
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-444	ECB_00258
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-447	ECB_00261
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2353	ECB_02145
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-373	ECB_00195
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3008	ECB_02784
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-528	ECB_00342
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2771	ECB_02549
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2891	ECB_02668
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2893	ECB_02670
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2890	ECB_02667
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1527	ECB_01327
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3817	ECB_03583
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3743	ECB_03509
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2948	ECB_02724
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2721	ECB_02504
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2672	ECB_02459
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3945	ECB_03701
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-609	ECB_00423
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1526	ECB_01326
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2770	ECB_02548
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2850	ECB_02629
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1729	ECB_01531
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-679	ECB_00492
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3896	ECB_03656
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3711	ECB_03476
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3977	ECB_03733
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2153	ECB_01945
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2155	ECB_01947
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2152	ECB_01944
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2154	ECB_01946
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3902	ECB_03662
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3908	ECB_03668
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3906	ECB_03666
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3907	ECB_03667
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3913	ECB_03673
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4038	ECB_03789
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4039	ECB_03790
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4037	ECB_03788
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4036	ECB_03787
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4041	ECB_03792
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4040	ECB_03791
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4042	ECB_03793
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3898	ECB_03658
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-962	ECB_00764
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2381	ECB_02173
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3901	ECB_03661
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3900	ECB_03660
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3683	ECB_03448
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3565	ECB_03331
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-849	ECB_00658
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-634	ECB_00448
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1614	ECB_01414
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-978	ECB_00780
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3947	ECB_03703
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3946	ECB_03702
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1454	ECB_01254
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3138	ECB_02913
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1831	ECB_01633
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-548	ECB_00362
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-549	ECB_00363
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-207	ECB_00029
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4374	ECB_04111
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-802	ECB_00617
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2298	ECB_02091
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-212	ECB_00034
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4513	ECB_04248
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1263	ECB_01062
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1055	ECB_00857
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1584	ECB_01384
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2714	ECB_02497
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1000	ECB_00802
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3263	ECB_03037
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1593	ECB_01393
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1992	ECB_01792
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4312	ECB_04047
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1062	ECB_00864
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2851	ECB_02630
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3272	ECB_03044
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-972	ECB_00774
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3179	ECB_02953
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-790	ECB_00605
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1170	ECB_00971
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3582	ECB_03348
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1151	ECB_00952
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2877	ECB_02657
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2623	ECB_02409
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-787	ECB_00602
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-238	ECB_00060
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1445	ECB_01245
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1283	ECB_01082
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2701	ECB_02484
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1333	ECB_01133
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4155	ECB_03894
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1156	ECB_00957
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3969	ECB_03725
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-764	ECB_00579
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1463	ECB_01263
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2674	ECB_02461
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1974	ECB_01774
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1281	ECB_01080
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3334	ECB_03106
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-391	ECB_00207
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-359	ECB_00181
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-763	ECB_00578
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3821	ECB_03587
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4311	ECB_04046
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1820	ECB_01622
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4537	ECB_04272
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2622	ECB_02408
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-365	ECB_00187
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1326	ECB_01126
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3472	ECB_03238
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3734	ECB_03500
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2969	ECB_02745
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4223	ECB_03962
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4117	ECB_03860
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3403	ECB_03168
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3406	ECB_03171
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3405	ECB_03170
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3394	ECB_03159
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3391	ECB_03156
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4335	ECB_04070
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4118	ECB_03861
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4116	ECB_03859
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4119	ECB_03862
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3319	ECB_03091
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3396	ECB_03161
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3387	ECB_03152
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3399	ECB_03164
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3380	ECB_03145
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3390	ECB_03155
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2712	ECB_02495
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1885	ECB_01685
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3279	ECB_03051
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3401	ECB_03166
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3404	ECB_03169
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3395	ECB_03160
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2322	ECB_02115
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3278	ECB_03050
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3728	ECB_03494
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3398	ECB_03163
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3388	ECB_03153
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4070	ECB_03821
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1286	ECB_01085
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3727	ECB_03493
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3820	ECB_03586
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1886	ECB_01686
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3385	ECB_03150
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3497	ECB_03263
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2438	ECB_02230
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-309	ECB_00131
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3381	ECB_03146
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4120	ECB_03863
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4121	ECB_03864
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3162	ECB_02937
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2680	ECB_02467
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3544	ECB_03310
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3295	ECB_03067
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2813	ECB_02591
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3740	ECB_03506
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2901	ECB_02678
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1114	ECB_00915
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-345	ECB_00167
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3400	ECB_03165
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3382	ECB_03147
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3389	ECB_03154
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4332	ECB_04067
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3427	ECB_03192
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3392	ECB_03157
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3318	ECB_03090
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3407	ECB_03172
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3383	ECB_03148
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3428	ECB_03193
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3384	ECB_03149
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3393	ECB_03158
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3258	ECB_03032
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-2715	ECB_02498
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3397	ECB_03162
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4334	ECB_04069
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3402	ECB_03167
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-205	ECB_00027
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3160	ECB_02935
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-1638	ECB_01438
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4063	ECB_03814
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4384	ECB_04121
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-3990	ECB_r00016
HTTPS://biocyc.org/gene?orgid=ECOL413997&id=GCQD-4105	ECB_r00019
